"FileName","Algorithm","VertexCount","TotalDistance","RouteLength","Route","TotalElapsedMiliseconds"
"n574o36905.txt","DoubleTree","574","49655","575","0-573-572-571-570-568-567-566-565-564-563-1-2-3-47-48-49-50-51-52-53-54-56-55-79-80-81-82-83-85-84-109-108-107-106-104-105-103-102-101-100-99-95-138-137-136-135-134-133-139-140-141-142-143-145-146-147-148-149-151-150-144-98-121-120-110-111-118-117-113-112-116-115-114-73-72-71-70-68-67-66-65-64-126-127-128-129-69-125-124-123-131-130-132-62-61-60-63-74-76-75-59-58-77-119-122-97-96-94-88-87-86-28-27-29-26-25-24-23-22-21-218-217-216-215-214-211-213-212-165-166-174-175-176-177-178-179-180-181-182-183-184-185-186-187-208-207-231-232-233-234-235-236-239-238-205-204-203-242-241-243-244-245-246-201-247-248-200-199-198-197-249-250-252-251-253-196-194-195-193-192-190-191-189-188-518-517-516-515-514-476-477-478-479-480-506-505-507-508-509-511-510-481-482-483-484-485-486-487-488-489-491-490-492-493-494-495-496-497-498-499-500-501-502-504-503-513-512-473-469-466-468-467-465-464-463-462-459-457-458-456-461-460-395-396-397-398-399-400-448-447-442-443-446-444-445-432-433-434-435-439-436-437-438-431-430-429-440-441-449-455-450-454-453-451-452-418-419-420-421-422-423-417-416-415-414-413-412-411-357-356-355-404-409-408-407-406-405-410-358-359-360-361-362-363-364-365-349-350-348-347-366-367-368-346-345-344-369-370-340-341-339-338-337-371-372-373-374-377-379-380-381-384-383-382-385-386-387-388-264-263-272-271-270-269-273-274-275-276-277-262-261-278-279-280-389-265-266-267-378-333-332-268-331-334-335-336-330-342-343-375-376-351-352-353-354-403-402-424-426-427-428-425-401-394-255-254-256-257-260-259-258-390-391-392-393-470-472-471-475-474-202-520-521-522-523-524-527-530-531-532-534-533-529-528-535-536-537-538-539-541-540-542-543-544-547-546-545-549-550-551-552-553-554-555-556-559-558-557-6-7-8-9-5-4-562-561-560-12-11-10-548-13-526-525-519-206-237-230-228-227-226-225-240-224-223-222-229-284-285-286-287-292-293-294-295-304-305-303-302-301-300-299-310-309-311-312-313-314-315-316-317-319-320-321-322-325-324-323-327-328-329-326-318-308-306-307-281-282-283-296-297-298-288-291-289-290-209-210-172-173-171-170-169-168-167-152-155-159-161-160-162-154-153-163-156-157-158-20-17-16-15-14-221-220-219-19-31-30-32-33-34-18-164-89-90-91-92-93-78-40-39-38-37-36-35-41-42-57-46-45-44-43-569-0","17.0183"
"n657o48912.txt","DoubleTree","657","65896","658","0-1-2-3-4-10-9-8-7-33-32-24-21-14-15-16-17-13-18-19-444-445-22-29-27-26-25-23-440-441-443-446-447-30-31-37-34-469-463-462-464-466-468-458-453-450-452-451-454-461-465-467-460-459-457-456-473-475-476-477-478-479-519-520-521-527-526-525-522-524-530-533-523-529-531-532-535-534-536-537-538-539-540-541-474-455-448-449-442-38-42-46-58-70-90-104-105-121-43-47-51-62-56-67-76-83-89-94-88-87-95-109-127-124-505-506-125-135-152-504-126-502-499-495-492-489-484-488-487-485-480-481-486-490-496-498-497-494-491-482-472-483-471-493-514-515-518-517-516-513-512-503-501-500-507-133-136-508-509-510-159-182-189-174-193-160-203-205-212-216-222-245-213-580-229-246-257-279-592-306-297-296-302-295-301-281-278-285-282-267-256-244-233-211-274-283-286-272-277-291-249-265-319-330-343-354-360-355-331-375-380-383-381-393-418-336-280-273-258-266-586-581-582-578-574-573-577-576-583-584-585-588-587-590-599-603-604-609-593-579-575-656-589-598-600-601-605-606-610-607-337-356-608-595-596-591-597-602-611-612-619-624-625-427-408-622-620-618-617-616-615-613-426-614-621-623-594-173-183-194-200-201-202-511-567-570-528-559-556-551-550-549-543-542-554-555-557-566-553-558-563-565-560-564-561-562-568-569-571-572-626-655-654-653-652-648-647-649-650-651-627-548-547-546-545-544-552-628-629-630-631-632-633-634-635-638-639-637-636-640-641-642-643-644-645-646-145-144-108-82-96-100-107-111-106-112-122-143-153-150-158-166-167-151-110-123-134-146-176-192-188-175-470-61-66-71-80-81-75-20-28-35-36-39-41-45-44-49-54-50-40-63-68-73-77-84-93-98-97-91-102-114-118-103-119-113-99-92-86-120-139-148-161-170-169-171-147-154-149-177-184-179-85-72-65-57-52-48-59-69-55-115-132-140-155-168-172-178-185-195-191-186-180-181-187-165-157-197-198-199-209-217-218-234-253-261-271-290-298-307-317-322-335-345-341-347-361-372-391-398-400-404-415-421-439-389-409-416-390-371-399-420-437-438-340-323-324-334-308-309-321-325-342-348-364-370-388-397-422-436-430-435-349-292-287-275-254-248-236-225-215-204-241-232-221-247-251-260-268-252-227-219-214-208-207-226-224-228-243-255-259-284-223-242-250-276-270-300-310-320-326-350-369-377-386-401-405-414-423-431-424-419-410-425-413-406-402-395-396-378-373-358-351-357-333-318-312-305-304-311-327-385-407-403-394-379-374-376-368-366-359-363-352-339-328-313-314-315-329-338-344-353-362-367-382-392-332-316-384-412-433-434-429-417-411-428-432-365-387-294-303-299-293-288-346-289-263-264-239-230-220-238-262-235-231-237-269-210-240-206-162-164-156-163-190-196-142-137-130-128-129-138-131-117-141-116-101-74-53-60-64-79-78-6-5-11-12-0","17.3311"
"n70o675.txt","DoubleTree","70","877","71","0-35-15-46-36-57-49-9-4-52-51-59-11-20-33-16-42-40-5-41-17-3-1-6-31-2-7-27-13-19-29-25-48-54-18-67-43-8-39-60-44-38-24-26-45-32-53-61-47-66-55-64-63-50-10-22-37-21-62-56-14-23-58-65-68-30-12-28-69-34-0","0.3537"
"n724o41910.txt","DoubleTree","724","57492","725","0-723-714-1-10-720-696-20-23-24-28-38-43-36-44-685-32-35-687-92-688-46-29-30-81-64-66-65-49-50-58-51-59-104-60-57-55-56-76-74-75-112-113-109-54-52-53-71-72-73-110-114-63-84-82-115-70-105-69-62-83-85-103-61-111-68-89-100-99-16-108-67-107-77-106-116-651-644-645-641-643-633-634-620-636-618-158-152-151-140-137-136-606-582-607-605-589-593-591-558-574-550-186-185-552-184-553-563-545-548-560-562-561-551-536-530-527-539-540-198-200-235-204-245-244-254-243-217-214-228-229-230-325-326-333-327-319-231-320-232-329-233-354-355-303-356-310-312-311-397-405-398-406-400-396-394-395-399-393-392-391-390-389-385-388-386-387-383-382-381-380-379-378-377-376-375-374-365-373-372-366-367-371-370-369-368-384-404-309-314-307-304-302-316-305-308-306-318-317-401-313-360-362-474-361-315-357-482-358-488-359-363-475-476-296-402-473-472-470-471-321-328-331-322-324-323-347-337-338-496-491-490-479-487-489-346-351-348-340-341-494-339-350-349-345-215-222-224-515-516-519-517-225-223-518-498-495-481-480-478-477-486-295-416-415-456-411-410-452-450-449-448-447-446-445-444-443-442-440-439-438-437-436-435-433-434-432-431-430-429-428-427-426-425-424-421-420-422-423-441-451-460-412-457-461-413-408-407-293-291-290-285-284-286-289-287-288-301-300-484-298-294-297-483-299-500-503-352-353-501-502-505-506-497-344-343-342-509-213-507-508-212-252-249-250-247-514-525-526-197-196-194-193-192-266-267-270-271-273-277-279-275-281-276-272-274-278-130-280-282-283-128-129-602-126-131-132-127-258-265-268-523-264-257-188-543-522-520-208-221-210-521-209-261-262-263-260-259-524-511-248-251-510-211-499-493-492-504-403-364-292-409-414-459-462-458-419-465-418-466-417-454-455-453-469-468-467-463-464-485-330-227-219-512-336-335-334-332-216-226-242-240-237-236-199-202-533-529-564-559-201-203-205-241-238-234-239-218-206-253-195-256-528-531-532-534-190-269-537-535-538-546-572-565-573-549-568-586-585-588-570-581-569-594-596-557-587-659-662-663-678-665-34-623-624-626-657-656-660-664-653-661-680-668-676-78-671-632-615-614-617-621-622-616-629-613-627-658-655-674-677-667-679-669-681-670-79-40-48-41-684-80-47-39-91-90-26-25-98-17-13-94-22-27-689-42-45-31-683-672-611-612-654-673-682-610-630-154-163-142-162-619-609-160-631-155-635-161-139-138-600-598-156-608-159-157-153-164-165-141-143-144-176-178-179-180-182-177-175-173-181-183-174-597-592-595-599-590-172-604-637-628-625-666-675-646-647-640-119-120-150-149-135-134-147-133-146-601-583-579-577-576-566-584-578-575-567-571-580-554-555-556-187-544-189-547-542-541-191-255-246-207-220-513-603-148-145-171-125-124-123-168-166-167-122-169-638-639-642-650-652-118-648-117-649-121-170-33-686-95-93-690-691-21-695-694-96-88-102-87-101-86-97-19-18-15-9-8-709-6-716-715-705-713-704-4-7-708-700-718-707-706-717-719-699-5-14-701-710-698-37-703-702-697-692-712-711-3-2-721-722-693-12-11-0","18.3836"
"n76o108159.txt","DoubleTree","76","140737","77","0-1-22-21-20-24-23-45-44-43-47-46-68-67-66-69-25-26-28-29-30-18-19-4-5-6-7-2-3-9-8-27-42-41-53-52-51-50-65-64-55-54-48-49-32-31-34-33-39-40-59-58-57-56-62-63-71-72-70-60-61-35-36-17-16-10-11-12-13-73-14-15-37-38-74-75-0","0.205"
"n76o538.txt","DoubleTree","76","697","77","0-72-32-62-15-48-23-22-55-61-27-73-29-47-28-44-26-51-33-45-7-34-6-18-52-13-58-10-64-37-9-57-71-38-8-31-43-2-49-17-24-54-30-65-66-75-74-67-5-50-16-11-39-3-25-12-53-46-20-35-68-70-59-69-19-36-4-14-56-1-60-21-42-40-41-63-0","0.1326"
"n99o1211.txt","DoubleTree","99","1679","100","0-1-2-11-10-12-21-20-19-18-22-23-24-25-34-35-43-33-42-41-32-31-40-39-38-47-46-45-54-37-30-29-28-36-27-44-53-52-51-50-49-48-57-58-56-55-64-65-66-67-77-76-75-84-83-82-81-90-91-92-93-85-94-95-96-97-98-89-88-86-87-74-73-72-68-69-70-79-80-71-78-63-59-60-61-62-26-15-14-16-17-3-4-5-6-7-8-13-9-0","0.1884"
"n100o20749.txt","Christofides","100","22983","101","0-52-26-14-12-78-63-19-54-41-66-30-64-79-76-46-5-53-74-21-7-16-24-89-33-57-97-87-27-38-37-55-4-42-85-70-71-82-61-49-94-93-90-69-75-22-34-1-67-29-20-88-40-58-2-72-68-73-56-35-9-91-98-18-92-48-17-28-36-60-25-77-8-81-6-23-31-15-62-50-43-65-47-83-10-51-95-86-96-80-44-32-99-13-59-3-45-11-39-84-0","15.9314"
"n100o21282.txt","Christofides","100","24260","101","0-62-5-48-89-9-83-71-20-73-10-31-90-44-97-22-59-76-61-85-34-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-95-77-51-4-36-32-75-12-94-81-29-47-99-70-40-13-2-42-45-28-33-82-54-57-27-66-92-46-14-16-58-98-35-37-23-17-78-52-87-15-21-93-69-18-74-96-3-64-65-25-55-79-30-88-41-7-91-0","9.3293"
"n100o21294.txt","Christofides","100","23425","101","0-49-33-80-37-10-89-16-93-31-96-97-48-69-88-65-7-51-45-22-41-21-57-28-35-66-74-6-73-60-75-79-77-30-56-71-98-44-32-67-13-64-85-95-15-62-14-68-53-76-42-70-3-43-92-59-52-4-61-36-50-99-1-47-29-34-18-91-86-25-54-8-9-20-46-11-27-55-94-19-24-17-81-84-58-39-5-82-2-63-90-38-72-83-40-23-87-78-12-26-0","6.7443"
"n100o22068.txt","Christofides","100","23820","101","0-73-20-6-75-11-31-57-62-87-34-39-98-44-53-24-96-79-56-30-8-65-29-89-47-32-37-67-21-38-42-85-18-93-17-23-28-99-77-52-33-36-76-84-95-3-1-10-81-91-26-66-40-86-74-12-69-5-54-90-92-41-4-7-64-9-59-49-16-83-61-48-55-14-19-22-63-94-35-27-58-97-50-68-46-2-45-25-78-15-60-70-88-80-71-43-13-51-72-82-0","7.9298"
"n100o22141.txt","Christofides","100","24171","101","0-94-97-11-70-26-60-34-93-56-6-83-57-51-53-87-21-22-54-49-76-23-17-16-44-35-95-91-18-43-40-77-12-1-41-13-63-81-32-14-5-3-82-50-47-30-62-15-42-88-86-59-73-65-33-8-24-45-31-58-75-98-7-28-96-90-27-2-10-92-84-72-52-69-38-39-66-4-61-25-99-55-80-78-46-64-36-71-37-19-79-29-74-68-48-85-67-9-20-89-0","5.5894"
"n100o7910.txt","Christofides","100","9041","101","0-59-7-70-68-89-50-82-67-64-90-79-47-29-80-4-60-10-21-40-33-6-41-42-24-23-39-54-38-95-99-43-28-34-44-51-15-97-65-75-57-88-1-22-83-87-30-93-52-5-78-9-32-2-63-35-56-46-98-94-58-76-92-27-36-18-45-55-49-72-53-37-71-69-16-91-26-77-19-73-25-8-31-3-74-81-84-11-13-20-48-85-96-66-12-62-14-61-86-17-0","9.6517"
"n101o629.txt","Christofides","101","729","102","0-68-26-100-27-52-57-39-20-72-71-73-21-40-74-55-38-66-22-3-24-54-53-79-67-76-2-78-77-33-32-80-8-50-70-34-64-65-19-29-69-30-87-61-9-89-31-62-6-81-47-46-35-48-63-10-18-7-44-45-82-59-4-98-58-91-96-86-1-56-14-42-41-94-93-5-88-51-17-83-16-85-15-60-84-97-36-99-43-13-37-90-92-95-12-25-11-23-28-75-49-0","5.3668"
"n105o14379.txt","Christofides","105","16417","106","0-1-5-6-9-10-14-102-20-21-28-29-30-31-19-22-27-32-103-39-44-47-49-54-55-58-104-61-62-60-59-64-65-86-87-93-94-99-98-97-92-91-95-96-100-101-90-84-82-83-78-85-89-88-80-74-73-69-68-72-75-79-76-71-81-77-70-67-66-63-48-43-46-50-53-56-57-52-51-45-42-40-41-38-37-34-33-13-12-4-3-16-17-24-25-35-36-15-18-23-26-11-8-7-2-0","5.5962"
"n107o44303.txt","Christofides","107","48091","108","0-2-3-7-10-11-13-16-19-22-23-20-21-18-25-28-29-26-27-24-31-34-35-32-33-30-37-40-41-38-39-36-43-46-47-44-42-45-48-50-51-53-52-49-54-105-106-104-103-100-55-98-101-102-99-97-96-95-56-93-94-92-91-90-57-88-89-87-86-85-58-83-84-82-81-80-59-78-79-77-74-76-75-73-72-69-62-65-63-66-67-64-68-71-70-61-60-17-14-15-12-9-8-6-4-1-5-0","11.4231"
"n124o59030.txt","Christofides","124","63967","125","0-7-6-26-27-28-34-35-58-60-59-61-65-64-66-82-81-83-80-63-62-67-68-69-70-71-72-73-74-75-76-77-78-79-91-92-93-94-95-96-97-98-99-123-122-121-120-119-118-117-116-115-114-100-90-89-85-84-86-87-88-102-101-113-112-111-110-109-108-107-106-105-104-103-52-51-45-46-47-48-49-50-14-13-10-11-12-9-8-15-16-53-44-43-42-41-40-19-18-17-20-38-22-21-39-36-37-23-24-25-54-55-56-57-32-33-29-30-31-5-4-3-2-1-0","4.5166"
"n130o6110.txt","Christofides","130","6532","131","0-40-38-70-129-49-1-117-34-3-53-79-45-17-7-107-113-2-82-29-58-89-124-84-65-77-120-125-20-32-19-92-36-21-46-22-121-54-5-101-9-13-66-12-95-39-43-41-50-59-119-52-48-71-90-57-105-37-78-94-115-99-26-18-42-103-106-126-33-16-30-23-14-28-88-93-76-102-80-11-86-91-72-98-73-74-51-8-56-55-64-81-100-122-110-118-83-35-31-112-24-47-97-109-67-62-69-96-6-25-85-87-68-63-123-128-60-108-75-10-4-44-15-127-104-61-114-27-111-116-0","8.0988"
"n136o96772.txt","Christofides","136","106154","137","0-16-18-30-28-29-17-4-5-6-7-1-15-19-31-14-25-24-32-20-13-2-9-8-10-11-3-12-21-33-22-23-35-47-54-66-58-59-48-42-43-44-45-34-46-55-67-56-57-69-81-88-100-92-93-87-76-77-78-79-68-80-89-101-90-91-103-115-122-133-126-127-125-124-132-123-114-102-113-112-111-110-121-116-120-134-104-109-108-105-117-119-135-129-128-130-131-118-106-107-98-85-83-71-73-72-84-97-96-95-94-99-86-82-70-75-74-64-52-50-37-39-38-51-63-62-61-60-65-53-49-36-41-40-27-26-0","3.1986"
"n144o58537.txt","Christofides","144","64735","145","0-1-27-28-29-26-25-34-35-24-23-22-21-36-37-38-39-20-17-16-40-41-15-14-13-12-11-10-9-8-6-7-18-19-45-46-47-58-59-60-61-62-63-64-65-66-67-68-69-71-70-44-43-42-76-75-74-73-72-77-88-89-98-97-96-95-94-93-92-91-90-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-133-134-135-136-137-138-139-140-141-142-143-132-131-130-114-102-101-100-99-87-86-103-104-105-106-107-108-109-110-111-112-113-85-84-83-82-81-80-79-78-57-56-55-54-53-52-51-50-49-48-30-31-32-33-5-4-3-2-0","3.2641"
"n150o26130.txt","Christofides","150","28964","151","0-52-136-124-45-11-39-26-14-12-78-109-63-19-54-41-66-30-46-79-76-114-139-59-3-115-142-92-48-17-28-141-131-31-116-23-6-81-77-8-25-60-36-119-15-134-145-126-50-62-43-65-102-127-47-83-10-51-149-86-95-143-96-80-44-32-99-135-73-56-35-13-140-98-18-104-91-9-68-117-72-2-58-40-88-121-20-101-22-34-1-67-29-69-110-120-75-128-130-138-90-122-93-94-132-71-123-70-37-27-38-125-82-61-137-49-85-42-4-118-55-100-87-147-97-108-57-144-113-107-112-16-24-89-33-105-7-111-21-74-133-5-53-148-103-146-64-129-106-84-0","28.4975"
"n150o26524.txt","Christofides","150","29608","151","0-129-91-7-41-121-79-30-137-132-88-138-55-142-118-117-123-25-128-64-65-3-96-74-18-52-133-78-136-87-15-21-69-93-17-23-37-103-101-110-98-35-126-58-140-73-20-71-112-108-90-44-97-22-109-76-59-61-149-85-34-26-11-19-56-6-116-139-134-84-67-72-49-43-113-143-1-63-39-53-68-115-81-125-94-12-32-75-145-102-36-146-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-47-99-70-40-13-42-127-122-114-119-148-54-82-33-8-144-86-124-50-60-24-80-57-107-66-104-141-147-27-92-130-46-31-10-14-16-9-83-89-105-48-5-62-0","26.9497"
"n150o6528.txt","Christofides","150","7071","151","0-97-33-102-81-94-106-4-99-142-96-123-92-125-32-104-110-15-58-78-120-87-93-9-112-2-61-148-124-21-20-149-114-43-70-44-3-103-127-67-118-90-105-12-73-135-111-63-122-30-26-128-143-48-146-144-71-13-79-121-76-132-14-77-130-31-22-37-66-42-108-50-19-109-80-28-85-134-69-107-49-57-54-64-131-84-141-17-74-25-145-55-82-140-136-101-113-98-18-1-36-8-27-5-41-119-138-39-52-23-117-126-68-35-60-10-147-129-59-65-16-139-116-56-38-40-100-115-11-46-24-89-45-137-133-53-91-51-34-95-88-7-83-6-29-62-47-72-75-86-0","9.5911"
"n152o73682.txt","Christofides","152","81542","153","0-34-35-33-15-1-14-2-30-29-28-13-3-12-26-27-37-44-53-68-69-70-71-52-51-45-78-90-95-114-115-46-50-72-74-73-75-49-48-47-76-92-93-94-91-77-96-97-98-89-79-88-99-112-113-120-131-130-146-147-148-129-128-121-122-127-126-150-149-151-125-124-123-119-132-133-145-144-143-134-135-118-117-136-137-142-141-140-138-139-116-109-108-107-84-83-85-106-105-104-82-62-63-58-57-41-40-59-60-61-86-103-110-111-81-87-102-101-100-80-66-67-55-54-43-65-64-56-42-39-17-16-8-7-9-18-20-19-6-10-21-22-38-5-11-23-24-25-4-31-32-36-0","5.1269"
"n159o42080.txt","Christofides","159","47499","160","0-158-1-3-4-152-5-151-6-150-147-146-148-145-143-142-141-140-138-139-136-137-36-35-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-74-73-75-76-72-70-69-68-67-66-65-64-63-61-60-59-58-57-56-55-54-52-53-62-71-77-78-79-80-81-82-83-84-85-96-97-98-99-100-101-102-103-104-105-106-94-95-86-87-88-93-89-90-91-92-107-108-109-110-111-112-115-114-121-122-120-119-118-117-116-113-129-128-127-126-125-124-123-130-131-133-132-134-135-33-34-32-31-30-18-19-20-22-21-23-24-26-25-27-28-29-17-16-15-14-13-12-10-11-144-9-8-7-149-153-154-157-156-155-2-0","18.0981"
"n195o2323.txt","Christofides","195","2638","196","0-1-2-3-4-5-6-7-8-9-10-11-12-25-24-23-22-21-20-19-18-17-16-15-14-13-27-26-28-29-30-31-32-45-44-43-42-41-40-39-52-53-54-55-56-57-70-71-72-73-74-75-76-77-64-63-62-61-60-59-84-83-96-97-110-111-112-113-126-127-128-141-142-155-154-153-140-139-138-137-136-135-134-133-132-131-130-117-118-119-144-143-156-157-158-171-170-169-184-183-182-185-186-187-188-189-190-191-178-179-166-167-168-180-181-194-193-192-177-176-175-174-173-172-159-145-146-147-148-160-161-162-163-150-149-151-152-165-164-129-116-115-114-125-124-123-122-121-120-107-108-109-93-92-91-104-105-106-94-95-98-99-100-101-102-103-90-89-88-87-86-85-82-81-80-79-78-65-66-67-68-69-58-46-47-48-36-49-50-51-38-37-35-34-33-0","17.7644"
"n198o15780.txt","Christofides","198","17039","199","0-1-6-2-5-3-4-7-8-9-10-11-12-40-39-14-13-15-16-17-18-19-20-23-21-22-24-25-26-27-29-31-36-35-32-33-28-30-37-44-53-60-65-73-82-87-97-96-81-74-88-89-95-94-93-100-92-101-102-103-104-113-112-111-105-106-110-109-108-107-166-167-181-182-180-176-174-175-172-173-177-179-183-184-186-185-192-191-194-195-196-197-193-178-187-188-189-190-170-127-126-169-128-129-125-124-168-123-119-118-117-122-138-153-154-155-156-157-158-159-160-152-147-146-141-139-133-131-130-132-134-135-144-143-136-171-165-164-163-162-150-149-145-148-151-161-142-140-137-116-115-114-121-120-91-90-79-78-62-48-47-49-50-46-51-64-80-75-76-77-63-34-38-45-52-61-69-66-59-54-43-55-42-41-56-57-68-70-84-85-99-98-86-83-72-71-67-58-0","47.2093"
"n200o29368.txt","Christofides","200","32922","201","0-52-114-116-110-131-84-144-190-26-197-122-14-12-176-64-78-159-161-63-19-54-41-134-185-126-111-119-46-30-66-156-106-108-5-53-160-150-186-74-182-154-21-133-7-16-24-142-89-33-102-145-128-113-97-57-170-140-199-87-147-27-38-37-70-129-71-82-61-184-167-172-22-163-139-20-153-101-69-75-143-149-90-93-94-181-194-112-132-175-136-104-42-4-195-177-151-55-85-138-49-168-67-29-34-1-180-124-79-76-157-127-59-100-3-162-92-105-148-189-48-17-109-28-183-36-123-137-8-77-81-6-198-25-135-31-23-158-173-120-45-171-60-117-15-62-187-43-152-65-178-50-193-115-121-169-83-47-10-51-165-164-95-125-86-103-96-80-44-196-32-99-155-73-56-35-174-9-91-118-98-18-13-191-107-141-68-188-130-179-72-2-58-40-88-166-192-11-146-39-0","70.7318"
"n200o29437.txt","Christofides","200","32174","201","0-94-173-89-20-122-9-67-110-189-116-39-38-69-197-148-169-52-188-193-131-4-196-66-61-25-99-55-100-149-68-74-29-180-79-19-37-133-48-85-137-165-107-151-145-45-24-8-175-179-93-56-33-168-57-83-6-51-115-162-153-190-138-172-46-178-112-80-78-187-123-126-64-140-183-36-71-114-53-176-142-170-87-22-21-103-54-143-192-159-152-23-17-104-76-102-15-1-108-41-109-119-124-13-63-81-120-146-32-14-5-3-82-181-111-127-50-155-194-47-30-62-125-186-12-154-77-16-191-40-147-43-101-199-129-91-150-18-134-161-95-136-118-35-44-182-139-105-158-49-163-184-117-42-88-195-185-59-164-73-113-86-167-132-65-144-198-130-177-156-171-34-60-26-70-160-11-106-97-31-166-174-58-135-28-7-98-75-96-90-128-27-157-2-10-92-121-84-72-141-0","48.9396"
"n225o126643.txt","Christofides","225","132770","226","0-1-2-3-4-5-6-7-8-9-10-130-131-132-133-134-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-149-148-147-146-145-24-23-22-21-20-170-171-172-173-174-74-73-72-71-70-69-68-169-168-167-166-165-144-143-142-141-140-18-19-17-16-15-14-13-12-11-135-136-137-138-139-160-161-162-163-164-62-63-64-65-66-67-190-191-192-193-194-93-215-216-217-218-219-118-117-116-115-114-113-112-111-110-109-108-107-106-209-208-207-206-205-81-184-183-182-181-180-56-55-54-53-52-51-50-154-153-175-176-177-178-179-75-200-201-202-203-204-100-101-102-103-104-105-76-77-78-79-80-82-83-84-85-86-87-88-89-90-91-92-94-95-96-97-98-99-199-198-197-196-195-220-221-222-223-224-124-123-122-121-120-119-214-213-212-211-210-189-188-187-186-185-61-60-59-58-57-159-158-157-156-155-30-29-28-27-26-25-150-151-152-129-128-127-126-125-0","4.2826"
"n225o3916.txt","Christofides","225","4315","226","0-199-196-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-202-18-17-20-21-22-23-207-24-25-33-32-34-29-201-205-30-31-216-218-215-75-74-73-72-71-70-69-68-67-66-65-64-62-61-60-59-57-58-1-206-48-50-56-55-54-51-52-53-49-189-224-46-132-198-223-191-195-192-217-193-45-43-42-41-40-39-38-37-36-35-203-27-28-76-77-78-96-95-94-208-93-92-91-90-89-88-87-86-209-83-82-81-220-80-79-97-98-99-100-101-102-103-219-104-105-106-107-108-109-110-111-63-112-113-114-117-118-184-119-174-120-121-122-123-124-125-126-127-128-221-129-210-130-85-84-131-163-214-133-134-182-135-136-137-138-139-140-141-158-159-160-161-162-157-212-164-165-166-213-150-149-148-151-152-153-154-155-156-143-142-200-144-145-146-147-211-167-168-169-170-171-172-180-173-179-178-175-176-177-181-183-185-222-115-116-186-187-26-188-204-190-47-44-194-197-2-0","37.0212"
"n226o80369.txt","Christofides","226","91026","227","0-72-73-74-75-76-77-78-79-80-81-82-83-84-85-71-70-12-11-15-16-17-18-64-19-50-51-52-53-54-55-56-57-58-59-60-61-62-63-49-20-21-22-23-24-25-27-26-28-29-33-34-30-31-32-47-44-43-38-41-40-39-37-36-35-48-45-46-42-86-94-88-95-87-96-89-97-90-98-91-99-92-100-93-101-143-145-144-146-148-147-149-153-152-151-150-136-137-138-139-140-141-142-179-178-177-176-175-174-173-172-171-170-169-168-167-166-165-164-163-162-161-160-159-158-157-156-155-154-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-131-129-130-128-126-127-125-118-119-120-121-122-123-124-132-133-134-135-109-117-108-116-107-115-106-114-105-113-103-112-104-111-102-110-65-69-68-67-66-10-9-13-14-8-6-5-7-4-3-2-1-0","16.2324"
"n264o49135.txt","Christofides","264","54735","265","0-39-40-41-42-58-43-44-45-47-46-48-56-57-121-122-123-54-55-49-50-51-52-53-126-125-124-127-148-154-155-156-226-227-234-235-231-232-233-228-229-151-150-230-152-153-149-157-158-159-225-160-161-147-146-145-144-143-165-166-167-221-222-238-239-263-236-237-223-224-162-163-164-142-170-169-168-220-219-241-240-141-140-174-175-176-215-216-244-245-243-242-218-217-173-172-171-139-138-180-181-182-211-212-248-249-246-247-213-214-177-178-179-137-136-186-187-188-207-208-252-253-250-251-209-210-183-184-185-135-191-190-189-206-205-255-254-261-262-260-256-257-203-204-192-193-194-134-133-195-196-197-201-202-258-259-199-200-198-132-130-129-131-93-92-91-78-77-11-10-9-8-7-6-80-79-90-89-88-87-86-85-82-83-84-81-5-4-3-2-1-76-73-74-97-98-99-94-95-96-75-12-13-14-17-16-15-20-21-22-23-69-70-103-104-105-100-101-102-71-72-18-19-26-27-28-29-65-66-109-110-111-106-107-108-67-68-24-25-32-31-30-35-61-62-115-116-117-112-113-114-63-64-33-34-60-59-120-119-118-128-36-37-38-0","45.272"
