FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
gen_n0370.txt,DoubleTree,370,19849,371,0-34-356-95-59-287-127-47-230-362-38-139-107-77-310-71-119-43-242-35-298-158-275-254-324-49-146-297-295-151-208-268-149-121-33-29-256-346-199-88-171-87-219-262-359-159-94-318-169-273-6-266-197-252-66-190-21-37-334-3-123-116-348-248-330-223-364-264-40-212-343-341-154-51-225-53-294-304-85-201-122-91-249-272-204-147-253-11-222-321-301-258-150-336-200-246-25-46-231-269-327-265-333-135-188-322-344-210-241-132-142-56-202-226-302-227-296-63-155-78-195-45-293-144-215-325-170-157-350-316-9-28-244-92-312-198-73-39-86-320-177-160-89-257-138-8-271-291-112-182-79-326-64-4-361-143-93-105-243-152-337-239-134-162-124-290-228-366-125-211-217-156-14-206-1-282-185-19-148-329-352-15-161-196-345-332-131-315-75-26-90-183-214-186-31-137-189-130-307-194-81-110-96-99-349-276-309-108-285-128-166-367-109-340-360-218-292-145-129-306-24-267-22-363-263-67-62-213-299-323-30-347-168-181-61-236-274-126-60-335-251-41-153-178-111-103-74-175-338-358-164-357-98-233-13-5-118-220-351-23-328-286-69-234-83-136-216-369-10-331-250-260-221-180-36-176-339-173-355-82-113-2-205-114-237-16-167-115-193-172-289-17-277-80-44-354-179-42-57-50-84-247-317-224-308-283-203-235-255-313-209-314-261-102-120-65-18-184-97-229-106-192-232-55-238-284-20-27-58-300-342-12-72-101-365-100-288-281-140-245-319-280-279-207-191-117-270-240-141-353-187-70-7-52-303-311-259-174-104-32-54-305-165-368-278-68-76-163-133-48-0,7.3796
gen_n0380.txt,DoubleTree,380,20813,381,0-258-206-215-186-154-223-72-304-6-38-88-377-141-315-123-269-148-307-272-290-276-100-132-253-151-122-27-138-283-48-286-326-201-164-324-303-268-182-165-213-66-370-198-363-116-189-13-20-9-373-229-314-245-294-80-25-60-261-247-39-139-361-68-24-71-295-84-11-181-77-79-369-378-105-150-107-319-127-70-136-225-42-234-19-89-298-178-202-282-358-360-170-175-55-174-312-291-57-287-134-86-93-216-313-91-16-45-310-327-264-321-169-335-293-23-74-101-56-156-212-309-187-317-263-318-255-4-97-208-292-131-227-147-113-349-85-184-353-237-46-40-351-47-65-200-238-352-115-69-280-183-94-311-342-230-219-346-119-125-124-241-375-235-279-61-285-109-320-2-221-188-345-92-176-51-50-10-246-252-95-75-355-334-185-262-217-142-63-236-163-35-350-87-374-152-339-356-18-153-338-340-104-239-111-58-331-379-265-240-157-194-278-155-135-49-232-300-371-44-118-341-37-126-145-7-102-259-357-233-205-21-243-81-299-133-146-254-158-108-257-90-332-228-53-364-137-362-160-266-366-203-344-30-333-325-59-129-31-161-347-67-3-301-110-270-274-308-43-29-12-273-52-365-199-195-322-144-106-121-177-192-348-26-130-140-224-251-179-14-128-277-22-336-256-323-328-82-248-173-159-117-103-191-33-96-166-62-8-296-168-83-114-275-172-1-214-180-99-368-250-220-28-32-302-329-271-372-305-231-193-171-226-54-288-5-297-162-222-244-204-306-17-41-73-337-15-343-376-190-218-316-34-112-207-289-359-210-196-354-78-330-242-149-267-197-76-211-120-64-249-260-281-284-209-167-367-36-143-98-0,8.7754
gen_n0390.txt,DoubleTree,390,20320,391,0-164-218-10-247-378-139-76-27-70-143-317-96-110-138-180-372-368-165-238-24-4-133-7-80-224-34-37-280-283-50-188-310-98-121-210-171-152-233-84-348-376-341-137-265-354-236-199-373-79-11-28-87-21-181-25-158-3-120-256-331-135-40-174-215-384-43-311-307-178-346-206-169-153-200-105-380-298-364-223-109-81-355-209-296-182-184-332-302-115-309-286-42-154-49-231-326-78-363-299-117-38-160-250-241-119-197-9-254-287-186-19-279-201-330-145-351-337-142-382-386-149-156-314-336-243-108-54-329-297-53-214-237-239-322-97-6-103-20-159-116-274-285-324-185-244-262-32-230-219-124-155-323-26-385-126-14-289-306-48-51-217-129-367-288-253-176-91-277-179-1-377-334-374-320-95-345-5-136-101-90-318-141-275-170-240-308-112-150-204-58-161-128-177-102-198-65-216-278-130-13-379-389-151-162-166-282-321-352-168-208-342-190-205-271-212-284-31-71-52-333-292-227-88-264-232-93-157-140-175-15-366-213-147-35-350-260-375-353-327-61-263-94-235-69-295-123-192-17-46-291-349-360-196-111-85-293-356-47-194-226-281-319-36-63-358-33-127-44-163-258-325-338-66-267-67-193-125-246-75-272-300-222-252-64-173-315-189-234-146-383-23-172-242-118-18-290-29-344-8-335-255-340-261-132-229-30-248-131-99-266-92-381-211-343-57-83-221-369-22-72-74-89-106-207-361-16-122-347-77-305-148-41-68-316-2-45-313-357-328-56-249-312-301-225-251-339-294-203-388-370-371-144-387-104-55-304-202-269-276-86-113-270-60-220-82-114-183-107-273-303-39-100-59-187-359-245-62-362-228-73-12-167-259-134-257-268-191-365-195-0,5.69
gen_n0400.txt,DoubleTree,400,19646,401,0-239-355-222-67-322-53-226-204-354-195-241-52-349-166-173-290-249-212-21-330-30-113-111-329-271-216-327-94-176-96-117-149-367-24-120-174-316-225-33-309-245-104-219-307-128-312-65-318-80-144-246-289-217-277-107-180-295-69-346-36-265-200-184-156-151-145-362-373-61-11-262-297-193-191-331-110-60-282-190-32-115-353-127-16-3-286-81-270-114-10-146-399-381-210-311-209-398-335-160-336-64-126-13-254-256-167-298-4-261-89-85-159-129-285-154-119-215-35-326-137-360-135-49-41-58-337-5-131-296-46-257-338-310-303-169-342-188-288-57-73-148-56-283-313-397-252-223-280-79-93-361-344-359-183-2-221-365-395-99-287-242-369-194-203-164-376-378-192-6-370-268-243-205-332-386-299-317-294-348-140-141-39-267-170-152-86-78-121-269-74-233-15-9-328-263-22-34-357-379-383-112-391-347-106-28-314-59-165-207-8-91-238-197-218-71-84-186-266-116-201-95-42-76-153-178-38-124-177-150-368-244-72-189-396-23-202-130-98-138-351-40-382-275-224-258-125-50-380-247-1-181-101-345-213-255-228-390-45-236-44-162-199-325-393-356-18-92-82-232-319-51-279-97-27-168-274-75-308-364-83-66-227-109-118-143-306-208-372-333-88-323-350-123-17-70-389-304-136-375-220-161-54-300-273-260-281-334-100-315-385-37-198-26-276-43-340-103-305-105-240-7-250-19-387-235-48-155-230-392-132-214-394-171-87-302-29-388-272-320-158-47-134-90-292-231-284-371-264-172-68-63-352-259-55-196-251-341-253-384-175-278-108-211-31-122-163-301-377-237-102-343-229-62-248-25-77-157-366-185-374-206-142-12-339-358-182-324-133-187-139-234-179-147-293-20-321-291-14-363-0,4.5841
gen_n0410.txt,DoubleTree,410,21222,411,0-246-100-59-132-357-312-99-235-193-87-6-161-231-280-303-14-23-338-394-29-358-139-179-151-213-323-74-41-46-115-102-317-396-69-311-35-402-81-67-355-348-106-62-265-271-381-50-152-399-248-332-286-129-112-259-287-164-3-374-13-196-108-306-40-222-308-225-127-393-157-57-283-234-230-346-292-135-281-276-204-34-60-114-302-133-162-335-194-144-368-284-195-122-326-319-107-260-365-224-373-285-214-293-189-256-79-17-397-49-138-147-171-7-140-38-20-84-372-377-201-353-11-267-208-158-264-216-94-262-223-142-322-333-250-45-298-386-257-30-251-31-389-47-272-200-28-273-156-27-228-313-202-167-119-240-185-378-278-76-314-316-103-53-82-328-304-347-125-52-124-356-327-180-72-310-299-290-15-253-37-341-130-354-155-190-19-210-390-309-64-75-120-22-325-331-61-360-2-149-252-128-96-294-398-168-404-187-9-146-8-375-66-177-73-288-255-269-136-111-361-376-32-305-366-300-113-388-42-254-407-406-160-68-385-352-4-282-105-219-26-275-383-344-350-384-65-340-400-205-56-215-212-182-55-176-369-324-289-63-39-277-131-392-181-188-91-237-173-10-186-192-150-270-242-163-387-370-351-295-403-364-143-51-172-367-170-199-291-206-191-33-229-297-85-320-198-153-334-43-88-382-89-116-169-207-71-184-110-178-359-95-279-174-203-90-48-330-226-104-243-58-220-315-380-211-175-261-123-217-263-239-258-83-363-266-93-97-227-241-401-77-154-221-408-379-343-268-183-349-337-98-371-18-336-236-159-166-329-16-238-249-70-232-148-409-274-109-126-92-25-318-80-141-137-301-233-321-296-218-54-307-145-345-391-101-247-395-1-245-121-44-78-12-36-165-244-209-197-118-342-339-5-86-362-117-24-134-21-405-0,3.8057
gen_n0420.txt,DoubleTree,420,21071,421,0-398-68-53-218-371-274-369-120-93-389-147-228-32-295-96-280-169-204-122-415-344-267-340-305-200-3-177-14-253-173-292-378-215-12-348-29-410-72-294-85-150-155-337-412-58-360-368-151-269-175-229-146-298-70-148-34-185-65-125-219-367-399-380-329-416-379-33-357-31-356-250-141-190-395-365-281-334-284-233-131-174-226-405-359-113-43-203-307-286-310-179-6-346-370-134-64-154-220-224-303-264-76-349-184-112-377-319-161-26-301-196-81-82-332-411-114-51-180-375-128-11-251-406-166-248-291-163-28-168-107-99-139-353-198-49-208-383-391-261-25-63-414-320-345-240-385-266-178-149-124-133-109-234-366-37-110-60-183-164-361-66-115-24-170-347-363-126-362-123-71-390-10-312-288-45-13-176-130-413-243-237-270-256-407-48-56-268-217-132-201-19-135-225-20-62-257-78-338-199-145-271-69-47-275-293-144-162-171-157-335-23-350-364-396-321-259-276-306-222-388-403-402-74-351-35-216-419-214-333-387-392-408-260-330-106-136-273-304-309-55-232-327-397-138-238-247-158-374-18-129-165-207-189-116-230-236-231-105-418-9-103-137-382-308-223-342-393-111-89-50-156-98-328-394-84-182-15-263-90-187-262-245-44-94-181-117-401-296-4-21-336-206-2-16-299-160-101-255-104-323-417-311-195-30-254-95-324-38-119-343-279-265-212-272-211-241-54-318-97-300-249-210-102-59-8-192-409-376-322-246-91-358-152-191-244-316-355-314-159-289-352-39-7-373-404-79-317-57-143-167-194-315-213-202-372-92-235-67-258-326-313-41-140-221-400-73-381-100-386-278-283-384-40-88-121-209-331-153-239-17-277-75-5-302-118-42-197-242-52-61-36-205-27-1-22-290-86-80-87-127-325-282-297-83-172-188-108-287-354-341-142-193-186-252-285-77-227-46-339-0,14.066
gen_n0430.txt,DoubleTree,430,21796,431,0-363-132-167-135-349-44-101-73-248-60-263-372-1-373-33-320-271-292-198-398-179-23-117-42-134-236-57-156-254-157-417-334-396-79-129-151-52-114-207-296-70-99-362-194-64-262-313-293-173-223-127-136-116-414-91-162-429-302-419-168-368-346-345-376-183-255-76-239-24-252-315-246-193-311-155-139-84-403-391-329-159-337-227-314-232-83-354-81-96-163-299-192-283-364-310-413-47-312-230-250-377-21-177-67-273-103-29-231-270-348-26-93-308-384-6-111-335-209-36-228-212-256-165-257-319-65-307-410-216-4-208-71-188-197-153-260-128-55-77-323-322-87-269-123-13-74-399-358-298-240-218-420-66-45-215-388-422-171-30-288-174-383-205-149-418-367-415-412-272-97-327-365-402-356-201-407-147-169-235-56-381-220-85-158-196-375-39-333-154-380-352-140-426-318-247-195-16-53-409-385-187-133-339-204-102-274-181-416-164-303-316-359-361-184-342-175-160-370-43-424-152-421-378-317-170-109-180-172-267-290-38-88-321-325-275-48-324-190-82-95-120-331-176-350-130-119-126-309-143-115-326-328-86-285-142-141-110-238-63-259-233-34-214-206-17-69-428-392-138-355-80-244-27-213-386-191-59-357-22-427-423-137-108-251-145-394-46-90-41-221-118-237-8-104-340-166-234-150-203-113-406-217-279-404-282-105-289-379-131-287-249-185-353-291-268-226-332-106-278-297-11-286-390-112-277-276-225-18-400-9-280-374-405-58-397-189-243-395-200-28-219-94-258-224-12-124-199-347-343-351-107-40-182-19-7-371-54-295-382-306-49-253-146-89-78-202-20-50-121-51-301-401-304-336-186-284-15-266-241-10-261-393-37-264-144-222-72-425-31-229-408-62-281-98-3-305-344-330-211-122-5-338-265-14-411-148-125-294-61-35-341-366-75-2-92-387-32-68-360-210-178-389-242-245-369-25-161-300-100-0,5.2376
gen_n0440.txt,DoubleTree,440,21720,441,0-227-365-306-378-193-217-20-174-424-240-137-197-439-429-354-64-398-99-159-184-267-83-195-351-396-309-37-239-115-49-392-24-420-412-430-384-292-180-78-2-206-318-323-144-257-173-90-73-350-355-416-43-34-179-94-114-9-63-247-140-81-402-27-100-428-59-213-276-214-222-11-253-112-236-241-423-403-258-287-175-14-383-102-200-91-215-421-301-171-399-271-151-123-404-238-183-210-234-125-363-342-164-158-221-152-260-52-232-356-242-28-66-187-304-72-294-297-16-132-136-133-121-82-76-337-218-176-374-101-341-69-61-15-3-225-336-255-204-295-124-40-93-54-216-87-65-243-182-13-119-19-80-194-379-147-53-153-262-162-31-207-405-322-343-149-32-335-111-190-92-432-42-212-411-106-333-220-264-86-113-185-361-219-282-55-413-120-250-340-370-348-166-108-7-291-375-155-116-167-281-422-79-129-373-169-134-148-47-360-58-299-259-417-338-298-321-274-280-74-85-435-186-364-317-283-70-4-191-126-415-324-313-71-198-397-202-434-160-10-56-228-233-110-388-395-406-109-275-118-339-334-305-161-26-352-138-330-48-208-181-203-157-359-327-170-51-139-237-23-319-328-192-347-362-33-307-376-50-409-8-127-235-314-246-382-25-346-315-303-300-62-41-372-248-142-150-146-57-329-438-1-141-231-68-426-290-269-44-84-211-289-201-135-103-273-163-268-272-419-229-22-143-377-189-226-35-367-205-107-209-316-156-400-154-414-325-431-425-98-381-45-39-252-199-310-172-251-278-46-391-436-393-427-312-178-77-6-88-165-326-223-12-5-358-97-285-177-349-418-284-270-18-131-89-433-249-254-302-122-332-230-387-30-407-263-296-60-95-261-17-408-353-38-145-331-188-345-128-104-75-36-96-368-371-385-311-277-410-168-437-266-286-308-256-21-293-366-380-279-369-244-29-117-344-130-320-357-394-390-401-67-265-196-288-389-105-386-245-224-0,4.8166
gen_n0450.txt,DoubleTree,450,21900,451,0-94-294-99-12-346-102-32-389-20-190-49-233-93-96-257-393-207-188-400-406-264-437-225-413-416-35-227-308-192-181-438-9-365-442-104-260-84-71-222-418-117-269-261-203-179-46-85-204-236-120-386-14-255-369-250-415-282-428-275-107-58-29-363-320-374-351-357-212-28-187-66-249-129-421-2-300-55-144-171-412-160-307-37-42-432-377-292-311-194-36-287-395-259-247-328-112-433-240-5-137-163-193-286-338-329-122-403-447-299-424-80-258-150-396-157-52-370-47-88-51-140-284-24-355-161-123-295-371-248-246-280-293-446-267-178-21-390-399-373-103-209-33-316-448-76-230-303-183-376-273-350-366-44-232-312-245-408-110-74-23-256-166-115-146-352-314-151-170-218-318-25-210-125-298-126-426-173-321-174-425-238-417-202-423-414-4-340-48-201-398-133-277-196-168-59-148-359-449-175-63-214-360-419-67-18-127-337-397-100-323-154-139-274-15-382-434-182-176-324-336-118-191-354-205-251-111-379-86-289-6-263-317-368-335-223-387-53-422-50-228-199-356-375-347-254-322-91-81-98-444-45-79-30-113-149-278-134-172-344-153-34-87-262-70-82-211-135-325-8-220-158-108-420-440-216-401-16-266-206-283-301-221-331-217-330-253-302-116-60-83-186-92-128-184-132-326-68-17-11-89-334-101-429-73-57-252-380-229-219-436-124-72-13-197-195-141-265-143-291-313-348-290-226-3-305-27-237-327-75-383-159-121-155-200-407-198-215-285-130-243-145-231-439-361-441-177-392-156-119-54-276-106-189-90-306-105-165-131-405-169-384-304-381-332-367-167-19-180-345-62-244-138-7-358-22-1-39-333-164-281-411-271-95-109-114-315-279-430-152-136-385-97-309-296-402-427-61-78-364-64-388-185-239-10-147-224-349-391-341-270-288-310-235-69-431-443-31-372-339-378-319-38-342-268-26-56-404-234-43-410-213-343-362-394-353-162-272-65-242-208-445-142-297-241-435-409-41-77-40-0,5.286
gen_n0460.txt,DoubleTree,460,22033,461,0-77-64-386-457-170-312-260-398-315-326-263-133-429-20-140-329-150-251-377-185-304-127-85-282-274-363-267-169-235-387-89-23-176-43-390-203-247-113-218-111-181-357-374-394-264-236-14-336-163-4-436-298-446-145-197-190-306-87-55-435-230-397-139-275-450-166-376-301-448-431-51-420-226-5-348-152-253-321-142-46-415-395-402-100-17-34-293-102-222-359-449-443-409-93-6-279-179-167-330-121-338-292-234-266-36-125-33-192-309-339-115-168-15-362-384-109-396-297-72-423-343-219-164-92-290-108-79-277-334-180-353-191-412-200-368-53-401-62-153-29-50-447-361-327-346-317-58-378-410-322-455-389-136-162-32-261-413-344-198-216-81-80-151-325-419-129-123-217-66-284-337-228-116-403-342-286-96-407-270-408-22-428-107-215-220-143-63-144-224-383-451-422-69-276-195-74-59-454-128-271-223-117-178-13-158-101-147-76-366-427-70-333-295-380-258-221-392-318-112-130-91-26-172-148-432-141-250-441-49-406-331-370-255-456-352-347-373-78-42-285-44-159-252-426-38-364-11-367-40-119-56-259-287-82-249-205-45-193-307-238-421-289-308-10-299-360-281-237-278-332-175-126-345-288-240-16-31-155-173-19-211-138-54-349-351-262-382-399-241-294-156-335-75-114-73-27-414-256-314-149-146-105-135-18-201-35-283-265-400-302-60-341-188-68-233-354-57-99-137-425-171-67-110-244-157-268-439-248-280-372-206-356-320-246-12-404-438-272-122-120-303-65-84-9-213-254-375-196-210-239-98-319-187-71-430-243-442-350-379-416-458-95-47-355-411-174-305-459-340-434-324-437-165-183-2-199-316-25-445-273-118-8-204-371-242-186-424-388-202-41-358-231-405-310-160-106-28-452-444-161-257-3-182-323-124-440-385-52-208-417-391-37-212-1-194-207-7-88-83-328-209-24-94-132-104-313-269-48-131-381-177-227-154-393-296-300-232-214-86-311-369-97-453-134-184-433-30-225-291-61-21-418-189-365-103-229-39-90-245-0,5.6971
gen_n0470.txt,DoubleTree,470,21978,471,0-452-27-359-7-306-265-33-14-310-276-256-447-236-463-369-242-260-339-185-1-455-341-219-77-3-273-221-281-26-351-31-394-439-296-258-204-4-130-457-183-407-150-55-162-345-291-222-453-295-22-191-74-238-267-468-382-128-417-131-58-89-362-106-133-160-352-200-355-101-332-50-305-199-139-311-181-37-207-134-20-88-240-302-61-271-23-297-433-466-132-211-171-324-300-402-403-218-318-78-287-234-426-138-208-282-436-141-425-153-235-216-379-380-456-167-431-263-377-259-419-437-43-157-465-124-166-328-337-177-11-205-116-364-36-122-432-109-102-57-95-412-460-32-90-210-374-198-316-360-368-315-400-440-312-396-125-12-398-430-190-313-244-434-442-51-111-251-229-410-399-421-405-392-151-108-17-156-241-414-397-384-255-73-289-279-406-85-91-319-98-243-418-159-272-42-327-35-349-269-39-129-117-321-274-275-393-193-63-81-330-370-29-202-262-363-283-56-361-448-334-66-284-329-5-75-375-446-314-192-325-194-126-2-10-420-225-203-317-372-253-103-127-176-94-209-415-252-365-184-158-121-84-87-395-277-119-114-96-92-54-76-309-80-416-299-441-385-230-169-391-451-464-343-178-246-293-115-52-97-285-201-137-40-123-215-47-223-68-338-413-340-390-342-144-93-165-358-247-149-175-378-28-15-333-220-113-261-367-248-245-100-154-189-70-188-105-257-24-231-294-427-146-187-143-226-249-424-386-323-147-346-182-444-120-67-266-196-383-336-112-69-404-357-72-197-462-408-422-83-443-60-16-435-387-214-388-212-206-348-49-288-227-163-180-254-6-86-213-409-335-301-292-354-411-232-30-59-280-34-18-353-64-381-250-326-389-155-118-65-322-428-224-469-290-376-168-142-467-270-13-9-173-161-401-371-179-228-79-44-233-347-170-308-344-454-239-172-449-303-278-25-135-104-8-217-366-99-458-307-320-62-237-186-461-41-136-356-286-304-350-373-174-53-423-19-429-145-152-46-450-148-438-107-140-71-331-268-195-48-459-264-445-82-110-45-164-298-21-38-0,6.0723
gen_n0480.txt,DoubleTree,480,21901,481,0-145-147-30-414-407-455-396-290-230-328-354-79-268-195-362-133-12-323-157-138-359-382-258-314-475-279-466-5-44-387-251-239-333-37-346-299-428-212-117-34-247-86-461-154-337-68-419-249-434-14-190-274-208-15-220-265-84-389-409-294-243-288-42-318-344-222-393-313-360-223-218-334-142-125-20-238-259-381-150-291-377-462-63-385-355-401-452-262-49-43-58-345-317-353-457-477-128-311-181-388-55-57-18-199-170-343-178-329-115-336-54-248-439-36-183-411-304-395-98-474-430-236-23-191-70-80-458-350-418-219-308-121-390-92-206-459-73-180-90-11-10-127-31-410-276-426-431-40-417-116-50-198-246-301-400-17-432-443-460-331-478-4-298-77-148-378-383-365-282-202-45-371-476-113-445-366-438-415-152-213-315-33-211-405-321-119-53-347-356-287-479-263-384-341-280-284-185-46-416-242-300-94-93-177-380-123-374-196-137-118-59-72-69-166-26-197-441-369-66-273-440-129-469-140-255-436-226-136-361-435-83-9-102-286-420-167-253-104-204-473-224-91-278-234-402-293-309-453-446-120-310-375-64-373-221-122-174-399-47-275-312-406-250-48-342-447-471-413-71-203-209-88-2-205-330-215-303-182-41-394-256-340-60-216-193-165-472-214-162-470-235-349-87-254-7-96-237-29-85-324-363-454-13-252-320-231-404-281-456-422-105-364-272-277-126-463-241-159-188-451-424-56-232-260-437-403-244-19-164-271-423-51-76-283-448-168-367-52-158-412-144-379-408-99-433-217-95-398-368-225-173-176-82-112-302-351-24-78-146-257-289-372-468-450-339-444-28-189-297-240-153-316-285-103-39-266-264-155-322-325-397-107-111-201-156-245-335-27-132-376-210-74-22-109-135-307-35-327-108-392-163-106-449-338-97-160-292-65-207-348-139-1-425-67-269-370-305-61-172-141-386-421-110-75-62-16-229-101-200-186-233-358-114-171-442-8-151-134-306-89-130-261-161-3-100-149-192-326-179-267-21-124-187-319-184-357-25-131-38-270-465-194-391-427-429-228-352-332-296-169-81-467-143-227-464-6-295-32-175-0,6.0289
gen_n0490.txt,DoubleTree,490,22270,491,0-4-167-256-441-314-276-237-151-232-345-89-15-488-434-274-467-440-58-469-278-405-471-16-23-78-245-214-136-480-417-478-419-143-457-110-294-239-333-254-286-459-342-362-197-242-423-410-205-14-450-178-10-455-131-160-408-283-142-391-327-422-293-20-77-38-150-302-326-352-393-147-361-152-134-328-301-343-22-139-390-173-486-430-444-319-81-33-52-137-64-103-487-304-435-438-338-298-53-82-368-365-262-198-433-272-146-56-363-415-187-329-189-318-273-322-463-476-332-432-190-233-366-54-424-72-453-369-468-195-324-84-122-225-458-204-32-2-400-155-396-203-158-372-297-60-92-291-116-252-248-299-235-191-240-57-217-61-377-407-66-62-140-25-48-446-426-374-451-306-115-211-228-65-460-221-164-401-271-36-280-477-161-185-485-348-40-97-431-277-317-253-394-267-308-428-17-320-117-257-133-119-132-371-73-349-112-96-258-43-79-263-50-439-129-404-67-175-466-111-100-287-259-29-399-330-312-296-462-194-42-234-443-420-358-356-13-307-47-334-383-193-311-412-70-364-99-270-346-159-41-250-395-281-375-347-183-465-381-121-181-219-218-284-470-31-176-209-74-249-171-120-389-88-279-474-397-34-353-145-153-382-357-154-35-46-49-44-37-418-305-360-269-224-106-186-367-162-27-199-93-402-481-354-126-149-313-107-445-177-295-202-123-300-376-39-6-359-246-387-124-98-18-409-94-484-215-285-309-83-403-87-148-442-156-482-282-414-109-163-323-63-230-331-336-392-385-454-268-179-290-170-85-238-135-28-473-125-316-456-266-388-321-95-127-206-411-102-213-236-380-288-325-448-344-222-3-373-340-244-5-101-118-231-180-339-386-59-21-80-379-144-355-461-138-489-192-76-241-220-91-68-130-216-227-26-12-427-472-212-378-207-479-71-188-86-201-184-55-265-260-335-447-157-436-303-483-172-437-75-200-9-7-264-226-45-196-169-416-1-413-223-166-11-449-425-174-108-113-398-51-255-69-8-208-19-30-247-24-315-384-243-421-114-275-105-141-475-104-229-406-350-261-337-351-310-370-128-289-292-165-210-168-182-251-341-429-452-464-90-0,4.9479
gen_n0500.txt,DoubleTree,500,23119,501,0-485-430-290-319-339-459-221-87-156-381-343-457-225-442-201-425-240-386-70-13-302-28-142-53-408-19-211-313-389-134-5-270-469-43-200-85-417-294-246-268-491-414-92-413-494-438-166-90-249-314-441-189-266-188-358-50-284-30-307-402-403-340-47-477-316-209-219-436-150-323-435-432-370-466-114-264-321-121-320-217-271-297-111-184-22-173-374-45-60-168-137-105-146-322-101-149-279-62-115-253-229-120-57-337-81-490-379-369-251-295-135-306-332-51-38-244-79-447-262-344-259-68-212-280-401-291-203-16-260-84-378-357-434-95-342-69-46-153-390-7-454-106-196-174-368-394-158-275-104-424-136-499-129-371-160-326-119-213-277-230-39-400-496-27-463-489-364-426-465-404-54-31-64-241-293-376-161-132-247-351-497-98-182-484-58-276-445-130-481-453-407-15-72-336-333-208-163-360-170-289-171-155-8-452-94-329-222-44-108-6-458-420-309-127-361-455-473-33-328-330-117-18-258-12-216-10-281-416-197-387-36-73-388-327-301-377-234-226-228-382-311-223-412-395-151-65-128-162-147-118-41-210-254-183-169-235-347-48-220-167-89-175-261-88-191-487-74-63-464-461-195-349-411-273-283-204-272-334-460-285-178-233-35-224-451-76-422-157-250-439-257-476-91-185-239-138-483-61-467-96-206-363-55-143-350-348-141-282-218-498-345-300-179-470-177-67-398-24-380-40-190-288-25-113-152-362-396-353-56-245-107-278-352-110-292-373-192-486-202-194-145-480-181-159-419-20-215-252-310-397-176-131-415-148-354-475-4-304-75-478-346-448-243-492-126-462-82-287-428-205-365-77-232-495-17-431-21-100-405-125-78-356-66-180-372-338-198-207-124-199-256-139-236-474-186-172-164-482-449-193-303-406-488-165-59-144-32-325-308-52-366-331-444-71-34-418-23-116-2-383-341-248-355-318-324-123-446-237-399-80-11-1-238-427-133-187-214-393-443-433-450-267-471-99-468-384-102-493-154-86-9-37-421-83-242-140-456-3-263-49-479-93-265-26-255-429-122-269-42-227-103-29-97-299-359-409-391-367-392-440-410-437-305-14-472-312-375-109-385-286-296-112-315-335-231-274-298-317-423-0,5.8999
